date,accum_nav
2026-04-28,6.1268
2026-04-29,6.2285
2026-05-05,6.5457
2026-05-06,6.5612
2026-05-07,6.6991
2026-05-10,6.8033
2026-05-11,6.726
2026-05-12,6.9577
2026-05-13,6.8944
2026-05-14,6.7194
2026-05-17,6.6915
2026-05-18,6.6245
2026-05-19,6.7559
2026-05-20,6.8229
2026-05-21,6.9792
2026-05-24,7.0605
2026-05-25,7.197
2026-05-26,7.1972
2026-05-27,7.267
2026-05-28,7.2704
2026-05-31,7.2737
2026-06-01,7.3481
2026-06-02,7.4013
2026-06-03,7.3099
2026-06-04,6.9438
2026-06-07,6.983
2026-06-08,6.9685
2026-06-09,6.781
2026-06-10,7.0409
2026-06-11,7.1299
2026-06-14,7.5069
2026-06-15,7.4074
2026-06-16,7.5328
